Country ,Region
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
India,Asia
Indonesia,Asia
Japan,Asia
Kazakhstan,Asia
North Korea,Asia
South Korea,Asia
Kyrgyzstan,Asia
Laos,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Philippines,Asia
Singapore,Asia
Sri Lanka,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Turkmenistan,Asia
Uzbekistan,Asia
Vietnam,Asia
Afghanistan,"Middle East, North Africa, and Greater Arabia"
Algeria,"Middle East, North Africa, and Greater Arabia"
Azerbaijan ,"Middle East, North Africa, and Greater Arabia"
Bahrain,"Middle East, North Africa, and Greater Arabia"
Egypt,"Middle East, North Africa, and Greater Arabia"
Iran,"Middle East, North Africa, and Greater Arabia"
Iraq,"Middle East, North Africa, and Greater Arabia"
Israel,"Middle East, North Africa, and Greater Arabia"
Jordan,"Middle East, North Africa, and Greater Arabia"
Kuwait,"Middle East, North Africa, and Greater Arabia"
Lebanon,"Middle East, North Africa, and Greater Arabia"
Libya,"Middle East, North Africa, and Greater Arabia"
Morocco,"Middle East, North Africa, and Greater Arabia"
Oman,"Middle East, North Africa, and Greater Arabia"
Pakistan,"Middle East, North Africa, and Greater Arabia"
Qatar,"Middle East, North Africa, and Greater Arabia"
Saudi Arabia,"Middle East, North Africa, and Greater Arabia"
Somalia,"Middle East, North Africa, and Greater Arabia"
Syria,"Middle East, North Africa, and Greater Arabia"
Tunisia,"Middle East, North Africa, and Greater Arabia"
Turkey,"Middle East, North Africa, and Greater Arabia"
The United Arab Emirates,"Middle East, North Africa, and Greater Arabia"
Yemen,"Middle East, North Africa, and Greater Arabia"
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland ,Europe
Ireland,Europe
Italy,Europe
Kosovo,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom of Great Britain and Northern Ireland,Europe
Vatican City,Europe
Canada,North America
Greenland,North America
Mexico,North America
The United States of America,North America
Antigua and Barbuda,Central America and the Caribbean
The Bahamas,Central America and the Caribbean
Barbados,Central America and the Caribbean
Belize,Central America and the Caribbean
Costa Rica,Central America and the Caribbean
Cuba,Central America and the Caribbean
Dominica,Central America and the Caribbean
Dominican Republic,Central America and the Caribbean
El Salvador,Central America and the Caribbean
Grenada,Central America and the Caribbean
Guatemala,Central America and the Caribbean
Haiti,Central America and the Caribbean
Honduras,Central America and the Caribbean
Jamaica,Central America and the Caribbean
Nicaragua,Central America and the Caribbean
Panama,Central America and the Caribbean
Saint Kitts and Nevis,Central America and the Caribbean
Saint Lucia,Central America and the Caribbean
Saint Vincent and the Grenadines,Central America and the Caribbean
Trinidad and Tobago,Central America and the Caribbean
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
Angola,Sub-Saharan Africa
Benin,Sub-Saharan Africa
Botswana,Sub-Saharan Africa
Burkina Faso,Sub-Saharan Africa
Burundi,Sub-Saharan Africa
Cameroon,Sub-Saharan Africa
Cape Verde,Sub-Saharan Africa
The Central African Republic,Sub-Saharan Africa
Chad,Sub-Saharan Africa
Comoros,Sub-Saharan Africa
Republic of the Congo,Sub-Saharan Africa
The Democratic Republic of the Congo,Sub-Saharan Africa
Cote d'Ivoire,Sub-Saharan Africa
Djibouti,Sub-Saharan Africa
Equatorial Guinea,Sub-Saharan Africa
Eritrea,Sub-Saharan Africa
Ethiopia,Sub-Saharan Africa
Gabon,Sub-Saharan Africa
The Gambia,Sub-Saharan Africa
Ghana,Sub-Saharan Africa
Guinea,Sub-Saharan Africa
Guinea-Bissau,Sub-Saharan Africa
Kenya,Sub-Saharan Africa
Lesotho,Sub-Saharan Africa
Liberia,Sub-Saharan Africa
Madagascar,Sub-Saharan Africa
Malawi,Sub-Saharan Africa
Mali,Sub-Saharan Africa
Mauritania,Sub-Saharan Africa
Mauritius,Sub-Saharan Africa
Mozambique,Sub-Saharan Africa
Namibia,Sub-Saharan Africa
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
Rwanda,Sub-Saharan Africa
Sao Tome and Principe,Sub-Saharan Africa
Senegal,Sub-Saharan Africa
Seychelles,Sub-Saharan Africa
Sierra Leone,Sub-Saharan Africa
South Africa,Sub-Saharan Africa
South Sudan,Sub-Saharan Africa
Sudan,Sub-Saharan Africa
Swaziland,Sub-Saharan Africa
Tanzania,Sub-Saharan Africa
